"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"18/07/2022","09:33:00","98.295,0000","98.310,0000","98.280,0000","98.295,0000","97.555,0000","5.675,0000","-4.138,0000","1.537,0000","1.537,0000"
"18/07/2022","09:32:00","98.260,0000","98.295,0000","98.245,0000","98.290,0000","97.555,0000","9.984,0000","-5.709,0000","4.275,0000","4.275,0000"
"18/07/2022","09:31:00","98.205,0000","98.270,0000","98.200,0000","98.255,0000","97.555,0000","11.081,0000","-6.880,0000","4.201,0000","4.201,0000"
"18/07/2022","09:30:00","98.245,0000","98.255,0000","98.205,0000","98.205,0000","97.555,0000","6.808,0000","-9.367,0000","-2.559,0000","-2.559,0000"
"18/07/2022","09:29:00","98.245,0000","98.255,0000","98.210,0000","98.245,0000","97.555,0000","6.580,0000","-10.937,0000","-4.357,0000","-4.357,0000"
"18/07/2022","09:28:00","98.285,0000","98.295,0000","98.240,0000","98.240,0000","97.555,0000","2.807,0000","-4.826,0000","-2.019,0000","-2.019,0000"
"18/07/2022","09:27:00","98.300,0000","98.300,0000","98.240,0000","98.280,0000","97.555,0000","9.565,0000","-18.543,0000","-8.978,0000","-8.978,0000"
"18/07/2022","09:26:00","98.310,0000","98.315,0000","98.285,0000","98.305,0000","97.555,0000","3.488,0000","-5.699,0000","-2.211,0000","-2.211,0000"
"18/07/2022","09:25:00","98.340,0000","98.365,0000","98.300,0000","98.305,0000","97.555,0000","5.024,0000","-5.636,0000","-612,0000","-612,0000"
"18/07/2022","09:24:00","98.320,0000","98.345,0000","98.290,0000","98.345,0000","97.555,0000","4.586,0000","-4.838,0000","-252,0000","-252,0000"
"18/07/2022","09:23:00","98.315,0000","98.345,0000","98.305,0000","98.315,0000","97.555,0000","4.205,0000","-3.137,0000","1.068,0000","1.068,0000"
"18/07/2022","09:22:00","98.350,0000","98.355,0000","98.310,0000","98.310,0000","97.555,0000","2.422,0000","-3.835,0000","-1.413,0000","-1.413,0000"
"18/07/2022","09:21:00","98.335,0000","98.355,0000","98.305,0000","98.350,0000","97.555,0000","4.379,0000","-3.343,0000","1.036,0000","1.036,0000"
"18/07/2022","09:20:00","98.315,0000","98.355,0000","98.310,0000","98.335,0000","97.555,0000","5.805,0000","-3.279,0000","2.526,0000","2.526,0000"
"18/07/2022","09:19:00","98.330,0000","98.335,0000","98.295,0000","98.315,0000","97.555,0000","4.783,0000","-7.680,0000","-2.897,0000","-2.897,0000"
"18/07/2022","09:18:00","98.380,0000","98.390,0000","98.325,0000","98.335,0000","97.555,0000","5.224,0000","-11.273,0000","-6.049,0000","-6.049,0000"
"18/07/2022","09:17:00","98.430,0000","98.430,0000","98.380,0000","98.380,0000","97.555,0000","2.836,0000","-4.524,0000","-1.688,0000","-1.688,0000"
"18/07/2022","09:16:00","98.405,0000","98.435,0000","98.365,0000","98.430,0000","97.555,0000","9.460,0000","-6.854,0000","2.606,0000","2.606,0000"
"18/07/2022","09:15:00","98.395,0000","98.410,0000","98.355,0000","98.405,0000","97.555,0000","5.437,0000","-4.758,0000","679,0000","679,0000"
"18/07/2022","09:14:00","98.370,0000","98.395,0000","98.355,0000","98.395,0000","97.555,0000","6.893,0000","-4.157,0000","2.736,0000","2.736,0000"
"18/07/2022","09:13:00","98.350,0000","98.370,0000","98.305,0000","98.370,0000","97.555,0000","8.298,0000","-5.338,0000","2.960,0000","2.960,0000"
"18/07/2022","09:12:00","98.305,0000","98.355,0000","98.290,0000","98.355,0000","97.555,0000","8.467,0000","-4.184,0000","4.283,0000","4.283,0000"
"18/07/2022","09:11:00","98.325,0000","98.330,0000","98.285,0000","98.305,0000","97.555,0000","5.191,0000","-7.123,0000","-1.932,0000","-1.932,0000"
"18/07/2022","09:10:00","98.325,0000","98.360,0000","98.305,0000","98.325,0000","97.555,0000","6.980,0000","-7.169,0000","-189,0000","-189,0000"
"18/07/2022","09:09:00","98.380,0000","98.385,0000","98.320,0000","98.325,0000","97.555,0000","3.936,0000","-8.974,0000","-5.038,0000","-5.038,0000"
"18/07/2022","09:08:00","98.385,0000","98.440,0000","98.360,0000","98.375,0000","97.555,0000","8.567,0000","-9.946,0000","-1.379,0000","-1.379,0000"
"18/07/2022","09:07:00","98.430,0000","98.440,0000","98.385,0000","98.385,0000","97.555,0000","5.944,0000","-8.366,0000","-2.422,0000","-2.422,0000"
"18/07/2022","09:06:00","98.460,0000","98.475,0000","98.405,0000","98.430,0000","97.555,0000","7.006,0000","-9.186,0000","-2.180,0000","-2.180,0000"
"18/07/2022","09:05:00","98.485,0000","98.515,0000","98.425,0000","98.465,0000","97.555,0000","8.008,0000","-11.638,0000","-3.630,0000","-3.630,0000"
"18/07/2022","09:04:00","98.490,0000","98.610,0000","98.460,0000","98.485,0000","97.555,0000","14.374,0000","-14.659,0000","-285,0000","-285,0000"
"18/07/2022","09:03:00","98.500,0000","98.615,0000","98.490,0000","98.490,0000","97.555,0000","16.129,0000","-15.462,0000","667,0000","667,0000"
"18/07/2022","09:02:00","98.500,0000","98.520,0000","98.425,0000","98.505,0000","97.555,0000","11.968,0000","-11.818,0000","150,0000","150,0000"
"18/07/2022","09:01:00","98.625,0000","98.640,0000","98.450,0000","98.500,0000","97.555,0000","22.748,0000","-27.643,0000","-4.895,0000","-4.895,0000"
"18/07/2022","09:00:00","98.650,0000","98.675,0000","98.565,0000","98.630,0000","97.555,0000","4.032,0000","-3.820,0000","212,0000","212,0000"
"15/07/2022","18:01:00","97.565,0000","97.565,0000","97.565,0000","97.565,0000","97.555,0000","0,0000","0,0000","0,0000","-115,0000"
"15/07/2022","17:54:00","97.745,0000","97.785,0000","97.720,0000","97.725,0000","97.555,0000","813,0000","-928,0000","-115,0000","-115,0000"
"15/07/2022","17:53:00","97.765,0000","97.770,0000","97.705,0000","97.745,0000","97.555,0000","1.453,0000","-1.774,0000","-321,0000","-321,0000"
"15/07/2022","17:52:00","97.805,0000","97.805,0000","97.730,0000","97.760,0000","97.555,0000","2.172,0000","-3.313,0000","-1.141,0000","-1.141,0000"
"15/07/2022","17:51:00","97.800,0000","97.830,0000","97.785,0000","97.805,0000","97.555,0000","1.361,0000","-1.085,0000","276,0000","276,0000"
"15/07/2022","17:50:00","97.790,0000","97.835,0000","97.750,0000","97.805,0000","97.555,0000","4.384,0000","-5.372,0000","-988,0000","-988,0000"
"15/07/2022","17:49:00","97.720,0000","97.805,0000","97.695,0000","97.785,0000","97.555,0000","5.761,0000","-2.643,0000","3.118,0000","3.118,0000"
"15/07/2022","17:48:00","97.740,0000","97.745,0000","97.705,0000","97.720,0000","97.555,0000","1.449,0000","-2.592,0000","-1.143,0000","-1.143,0000"
"15/07/2022","17:47:00","97.735,0000","97.745,0000","97.715,0000","97.740,0000","97.555,0000","1.457,0000","-1.696,0000","-239,0000","-239,0000"
"15/07/2022","17:46:00","97.705,0000","97.750,0000","97.670,0000","97.740,0000","97.555,0000","4.717,0000","-3.778,0000","939,0000","939,0000"
"15/07/2022","17:45:00","97.655,0000","97.735,0000","97.650,0000","97.710,0000","97.555,0000","8.424,0000","-5.411,0000","3.013,0000","3.013,0000"
"15/07/2022","17:44:00","97.645,0000","97.690,0000","97.640,0000","97.655,0000","97.555,0000","6.253,0000","-4.852,0000","1.401,0000","1.401,0000"
"15/07/2022","17:43:00","97.625,0000","97.645,0000","97.620,0000","97.645,0000","97.555,0000","1.164,0000","-984,0000","180,0000","180,0000"
"15/07/2022","17:42:00","97.625,0000","97.650,0000","97.610,0000","97.625,0000","97.555,0000","2.116,0000","-1.775,0000","341,0000","341,0000"
"15/07/2022","17:41:00","97.635,0000","97.675,0000","97.600,0000","97.620,0000","97.555,0000","7.069,0000","-6.183,0000","886,0000","886,0000"
"15/07/2022","17:40:00","97.620,0000","97.640,0000","97.595,0000","97.630,0000","97.555,0000","4.424,0000","-3.854,0000","570,0000","570,0000"
"15/07/2022","17:39:00","97.605,0000","97.630,0000","97.585,0000","97.620,0000","97.555,0000","3.091,0000","-1.526,0000","1.565,0000","1.565,0000"
"15/07/2022","17:38:00","97.615,0000","97.620,0000","97.585,0000","97.605,0000","97.555,0000","2.437,0000","-4.344,0000","-1.907,0000","-1.907,0000"
"15/07/2022","17:37:00","97.625,0000","97.635,0000","97.605,0000","97.615,0000","97.555,0000","1.571,0000","-2.655,0000","-1.084,0000","-1.084,0000"
"15/07/2022","17:36:00","97.605,0000","97.645,0000","97.605,0000","97.620,0000","97.555,0000","3.594,0000","-3.755,0000","-161,0000","-161,0000"
"15/07/2022","17:35:00","97.575,0000","97.635,0000","97.575,0000","97.610,0000","97.555,0000","7.898,0000","-4.149,0000","3.749,0000","3.749,0000"
"15/07/2022","17:34:00","97.545,0000","97.580,0000","97.540,0000","97.575,0000","97.555,0000","5.203,0000","-2.194,0000","3.009,0000","3.009,0000"
"15/07/2022","17:33:00","97.535,0000","97.545,0000","97.525,0000","97.545,0000","97.555,0000","2.138,0000","-1.390,0000","748,0000","748,0000"
"15/07/2022","17:32:00","97.550,0000","97.555,0000","97.535,0000","97.535,0000","97.555,0000","1.103,0000","-925,0000","178,0000","178,0000"
"15/07/2022","17:31:00","97.540,0000","97.555,0000","97.535,0000","97.550,0000","97.555,0000","2.464,0000","-1.144,0000","1.320,0000","1.320,0000"
"15/07/2022","17:30:00","97.540,0000","97.555,0000","97.520,0000","97.545,0000","97.555,0000","2.896,0000","-1.560,0000","1.336,0000","1.336,0000"
"15/07/2022","17:29:00","97.545,0000","97.550,0000","97.520,0000","97.540,0000","97.555,0000","2.086,0000","-2.059,0000","27,0000","27,0000"
"15/07/2022","17:28:00","97.545,0000","97.550,0000","97.530,0000","97.545,0000","97.555,0000","2.035,0000","-1.771,0000","264,0000","264,0000"
"15/07/2022","17:27:00","97.540,0000","97.555,0000","97.530,0000","97.545,0000","97.555,0000","1.209,0000","-1.242,0000","-33,0000","-33,0000"
"15/07/2022","17:26:00","97.525,0000","97.550,0000","97.525,0000","97.540,0000","97.555,0000","1.633,0000","-1.310,0000","323,0000","323,0000"
"15/07/2022","17:25:00","97.555,0000","97.560,0000","97.515,0000","97.525,0000","97.555,0000","2.533,0000","-4.963,0000","-2.430,0000","-2.430,0000"
"15/07/2022","17:24:00","97.550,0000","97.565,0000","97.540,0000","97.555,0000","97.555,0000","1.720,0000","-1.430,0000","290,0000","290,0000"
"15/07/2022","17:23:00","97.595,0000","97.600,0000","97.535,0000","97.555,0000","97.555,0000","2.234,0000","-7.415,0000","-5.181,0000","-5.181,0000"
"15/07/2022","17:22:00","97.570,0000","97.615,0000","97.570,0000","97.595,0000","97.555,0000","5.621,0000","-1.635,0000","3.986,0000","3.986,0000"
"15/07/2022","17:21:00","97.570,0000","97.580,0000","97.565,0000","97.575,0000","97.555,0000","704,0000","-1.220,0000","-516,0000","-516,0000"
"15/07/2022","17:20:00","97.575,0000","97.585,0000","97.565,0000","97.575,0000","97.555,0000","858,0000","-2.023,0000","-1.165,0000","-1.165,0000"
"15/07/2022","17:19:00","97.570,0000","97.595,0000","97.565,0000","97.580,0000","97.555,0000","4.921,0000","-2.455,0000","2.466,0000","2.466,0000"
"15/07/2022","17:18:00","97.550,0000","97.575,0000","97.545,0000","97.570,0000","97.555,0000","4.575,0000","-2.413,0000","2.162,0000","2.162,0000"
"15/07/2022","17:17:00","97.545,0000","97.550,0000","97.535,0000","97.545,0000","97.555,0000","1.679,0000","-1.426,0000","253,0000","253,0000"
"15/07/2022","17:16:00","97.530,0000","97.560,0000","97.505,0000","97.545,0000","97.555,0000","5.530,0000","-2.524,0000","3.006,0000","3.006,0000"
"15/07/2022","17:15:00","97.510,0000","97.535,0000","97.505,0000","97.530,0000","97.555,0000","2.325,0000","-1.667,0000","658,0000","658,0000"
"15/07/2022","17:14:00","97.495,0000","97.525,0000","97.490,0000","97.515,0000","97.555,0000","3.684,0000","-2.458,0000","1.226,0000","1.226,0000"
"15/07/2022","17:13:00","97.495,0000","97.520,0000","97.485,0000","97.500,0000","97.555,0000","4.398,0000","-2.879,0000","1.519,0000","1.519,0000"
"15/07/2022","17:12:00","97.550,0000","97.550,0000","97.485,0000","97.500,0000","97.555,0000","3.393,0000","-7.634,0000","-4.241,0000","-4.241,0000"
"15/07/2022","17:11:00","97.510,0000","97.550,0000","97.505,0000","97.550,0000","97.555,0000","5.449,0000","-2.664,0000","2.785,0000","2.785,0000"
"15/07/2022","17:10:00","97.555,0000","97.555,0000","97.500,0000","97.515,0000","97.555,0000","4.662,0000","-10.490,0000","-5.828,0000","-5.828,0000"
"15/07/2022","17:09:00","97.560,0000","97.565,0000","97.545,0000","97.550,0000","97.555,0000","1.543,0000","-1.690,0000","-147,0000","-147,0000"
"15/07/2022","17:08:00","97.560,0000","97.575,0000","97.550,0000","97.560,0000","97.555,0000","2.035,0000","-1.571,0000","464,0000","464,0000"
"15/07/2022","17:07:00","97.540,0000","97.580,0000","97.540,0000","97.565,0000","97.555,0000","4.077,0000","-1.655,0000","2.422,0000","2.422,0000"
"15/07/2022","17:06:00","97.550,0000","97.575,0000","97.540,0000","97.545,0000","97.555,0000","4.166,0000","-4.504,0000","-338,0000","-338,0000"
"15/07/2022","17:05:00","97.595,0000","97.595,0000","97.550,0000","97.550,0000","97.555,0000","2.404,0000","-6.257,0000","-3.853,0000","-3.853,0000"
"15/07/2022","17:04:00","97.615,0000","97.635,0000","97.575,0000","97.595,0000","97.555,0000","4.383,0000","-7.267,0000","-2.884,0000","-2.884,0000"
"15/07/2022","17:03:00","97.630,0000","97.650,0000","97.610,0000","97.620,0000","97.555,0000","2.517,0000","-2.949,0000","-432,0000","-432,0000"
"15/07/2022","17:02:00","97.660,0000","97.665,0000","97.620,0000","97.630,0000","97.555,0000","3.005,0000","-7.522,0000","-4.517,0000","-4.517,0000"
"15/07/2022","17:01:00","97.700,0000","97.700,0000","97.660,0000","97.660,0000","97.555,0000","1.693,0000","-3.351,0000","-1.658,0000","-1.658,0000"
"15/07/2022","17:00:00","97.690,0000","97.710,0000","97.655,0000","97.695,0000","97.555,0000","4.441,0000","-4.744,0000","-303,0000","-303,0000"
"15/07/2022","16:59:00","97.680,0000","97.715,0000","97.680,0000","97.695,0000","97.555,0000","6.662,0000","-4.320,0000","2.342,0000","2.342,0000"
"15/07/2022","16:58:00","97.675,0000","97.690,0000","97.650,0000","97.680,0000","97.555,0000","3.382,0000","-5.265,0000","-1.883,0000","-1.883,0000"
"15/07/2022","16:57:00","97.690,0000","97.695,0000","97.670,0000","97.680,0000","97.555,0000","1.947,0000","-2.108,0000","-161,0000","-161,0000"
"15/07/2022","16:56:00","97.680,0000","97.690,0000","97.665,0000","97.685,0000","97.555,0000","3.418,0000","-3.897,0000","-479,0000","-479,0000"
"15/07/2022","16:55:00","97.680,0000","97.705,0000","97.650,0000","97.680,0000","97.555,0000","8.621,0000","-9.509,0000","-888,0000","-888,0000"
"15/07/2022","16:54:00","97.650,0000","97.690,0000","97.630,0000","97.680,0000","97.555,0000","8.090,0000","-5.242,0000","2.848,0000","2.848,0000"
"15/07/2022","16:53:00","97.640,0000","97.670,0000","97.630,0000","97.650,0000","97.555,0000","7.079,0000","-5.683,0000","1.396,0000","1.396,0000"
"15/07/2022","16:52:00","97.620,0000","97.645,0000","97.610,0000","97.640,0000","97.555,0000","6.772,0000","-4.032,0000","2.740,0000","2.740,0000"
"15/07/2022","16:51:00","97.570,0000","97.635,0000","97.555,0000","97.615,0000","97.555,0000","10.190,0000","-6.285,0000","3.905,0000","3.905,0000"
"15/07/2022","16:50:00","97.540,0000","97.600,0000","97.515,0000","97.570,0000","97.555,0000","18.042,0000","-17.450,0000","592,0000","592,0000"
"15/07/2022","16:49:00","97.560,0000","97.580,0000","97.540,0000","97.540,0000","97.555,0000","2.544,0000","-5.288,0000","-2.744,0000","-2.744,0000"
"15/07/2022","16:48:00","97.575,0000","97.590,0000","97.555,0000","97.555,0000","97.555,0000","2.609,0000","-3.520,0000","-911,0000","-911,0000"
"15/07/2022","16:47:00","97.590,0000","97.590,0000","97.565,0000","97.580,0000","97.555,0000","1.857,0000","-3.882,0000","-2.025,0000","-2.025,0000"
"15/07/2022","16:46:00","97.585,0000","97.600,0000","97.570,0000","97.595,0000","97.555,0000","2.732,0000","-3.940,0000","-1.208,0000","-1.208,0000"
"15/07/2022","16:45:00","97.585,0000","97.600,0000","97.565,0000","97.580,0000","97.555,0000","6.236,0000","-5.569,0000","667,0000","667,0000"
"15/07/2022","16:44:00","97.540,0000","97.605,0000","97.530,0000","97.580,0000","97.555,0000","8.377,0000","-3.987,0000","4.390,0000","4.390,0000"
"15/07/2022","16:43:00","97.530,0000","97.560,0000","97.525,0000","97.540,0000","97.555,0000","3.176,0000","-3.772,0000","-596,0000","-596,0000"
"15/07/2022","16:42:00","97.535,0000","97.570,0000","97.515,0000","97.535,0000","97.555,0000","4.802,0000","-4.995,0000","-193,0000","-193,0000"
"15/07/2022","16:41:00","97.555,0000","97.560,0000","97.530,0000","97.540,0000","97.555,0000","2.831,0000","-4.429,0000","-1.598,0000","-1.598,0000"
"15/07/2022","16:40:00","97.515,0000","97.560,0000","97.510,0000","97.555,0000","97.555,0000","5.188,0000","-2.705,0000","2.483,0000","2.483,0000"
"15/07/2022","16:39:00","97.525,0000","97.540,0000","97.500,0000","97.520,0000","97.555,0000","4.501,0000","-6.116,0000","-1.615,0000","-1.615,0000"
"15/07/2022","16:38:00","97.535,0000","97.560,0000","97.520,0000","97.530,0000","97.555,0000","3.959,0000","-5.483,0000","-1.524,0000","-1.524,0000"
"15/07/2022","16:37:00","97.585,0000","97.595,0000","97.530,0000","97.540,0000","97.555,0000","4.341,0000","-7.222,0000","-2.881,0000","-2.881,0000"
"15/07/2022","16:36:00","97.580,0000","97.600,0000","97.570,0000","97.585,0000","97.555,0000","7.296,0000","-5.797,0000","1.499,0000","1.499,0000"
"15/07/2022","16:35:00","97.500,0000","97.580,0000","97.495,0000","97.575,0000","97.555,0000","13.904,0000","-4.279,0000","9.625,0000","9.625,0000"
"15/07/2022","16:34:00","97.505,0000","97.505,0000","97.465,0000","97.495,0000","97.555,0000","5.894,0000","-8.428,0000","-2.534,0000","-2.534,0000"
"15/07/2022","16:33:00","97.515,0000","97.515,0000","97.490,0000","97.505,0000","97.555,0000","2.601,0000","-3.480,0000","-879,0000","-879,0000"
"15/07/2022","16:32:00","97.530,0000","97.555,0000","97.485,0000","97.515,0000","97.555,0000","8.671,0000","-10.888,0000","-2.217,0000","-2.217,0000"
"15/07/2022","16:31:00","97.510,0000","97.530,0000","97.490,0000","97.530,0000","97.555,0000","7.680,0000","-8.434,0000","-754,0000","-754,0000"
"15/07/2022","16:30:00","97.540,0000","97.555,0000","97.505,0000","97.510,0000","97.555,0000","4.578,0000","-8.827,0000","-4.249,0000","-4.249,0000"
"15/07/2022","16:29:00","97.545,0000","97.555,0000","97.530,0000","97.545,0000","97.555,0000","2.329,0000","-2.212,0000","117,0000","117,0000"
"15/07/2022","16:28:00","97.555,0000","97.560,0000","97.530,0000","97.545,0000","97.555,0000","3.300,0000","-4.713,0000","-1.413,0000","-1.413,0000"
"15/07/2022","16:27:00","97.575,0000","97.585,0000","97.550,0000","97.560,0000","97.555,0000","2.804,0000","-3.174,0000","-370,0000","-370,0000"
"15/07/2022","16:26:00","97.555,0000","97.575,0000","97.535,0000","97.575,0000","97.555,0000","5.057,0000","-4.777,0000","280,0000","280,0000"
"15/07/2022","16:25:00","97.555,0000","97.565,0000","97.540,0000","97.560,0000","97.555,0000","3.168,0000","-4.101,0000","-933,0000","-933,0000"
"15/07/2022","16:24:00","97.570,0000","97.585,0000","97.540,0000","97.555,0000","97.555,0000","3.996,0000","-4.248,0000","-252,0000","-252,0000"
"15/07/2022","16:23:00","97.550,0000","97.570,0000","97.550,0000","97.565,0000","97.555,0000","1.670,0000","-1.267,0000","403,0000","403,0000"
"15/07/2022","16:22:00","97.570,0000","97.580,0000","97.550,0000","97.555,0000","97.555,0000","1.869,0000","-2.167,0000","-298,0000","-298,0000"
"15/07/2022","16:21:00","97.550,0000","97.590,0000","97.540,0000","97.575,0000","97.555,0000","10.444,0000","-3.995,0000","6.449,0000","6.449,0000"
"15/07/2022","16:20:00","97.530,0000","97.560,0000","97.520,0000","97.550,0000","97.555,0000","4.887,0000","-5.301,0000","-414,0000","-414,0000"
"15/07/2022","16:19:00","97.550,0000","97.580,0000","97.530,0000","97.535,0000","97.555,0000","7.689,0000","-8.042,0000","-353,0000","-353,0000"
"15/07/2022","16:18:00","97.575,0000","97.580,0000","97.540,0000","97.550,0000","97.555,0000","6.019,0000","-10.970,0000","-4.951,0000","-4.951,0000"
"15/07/2022","16:17:00","97.590,0000","97.625,0000","97.575,0000","97.575,0000","97.555,0000","3.961,0000","-4.426,0000","-465,0000","-465,0000"
"15/07/2022","16:16:00","97.610,0000","97.620,0000","97.580,0000","97.585,0000","97.555,0000","4.697,0000","-8.005,0000","-3.308,0000","-3.308,0000"
"15/07/2022","16:15:00","97.645,0000","97.650,0000","97.605,0000","97.610,0000","97.555,0000","3.445,0000","-5.795,0000","-2.350,0000","-2.350,0000"
"15/07/2022","16:14:00","97.640,0000","97.660,0000","97.625,0000","97.650,0000","97.555,0000","2.911,0000","-3.487,0000","-576,0000","-576,0000"
"15/07/2022","16:13:00","97.665,0000","97.665,0000","97.630,0000","97.640,0000","97.555,0000","4.315,0000","-3.433,0000","882,0000","882,0000"
"15/07/2022","16:12:00","97.645,0000","97.665,0000","97.625,0000","97.660,0000","97.555,0000","3.475,0000","-3.013,0000","462,0000","462,0000"
"15/07/2022","16:11:00","97.645,0000","97.665,0000","97.635,0000","97.645,0000","97.555,0000","2.378,0000","-1.901,0000","477,0000","477,0000"
"15/07/2022","16:10:00","97.655,0000","97.670,0000","97.630,0000","97.645,0000","97.555,0000","5.003,0000","-6.053,0000","-1.050,0000","-1.050,0000"
"15/07/2022","16:09:00","97.625,0000","97.665,0000","97.620,0000","97.660,0000","97.555,0000","4.962,0000","-2.596,0000","2.366,0000","2.366,0000"
"15/07/2022","16:08:00","97.620,0000","97.660,0000","97.615,0000","97.630,0000","97.555,0000","5.371,0000","-2.294,0000","3.077,0000","3.077,0000"
"15/07/2022","16:07:00","97.590,0000","97.635,0000","97.580,0000","97.620,0000","97.555,0000","7.400,0000","-4.150,0000","3.250,0000","3.250,0000"
"15/07/2022","16:06:00","97.570,0000","97.590,0000","97.565,0000","97.585,0000","97.555,0000","2.881,0000","-2.015,0000","866,0000","866,0000"
"15/07/2022","16:05:00","97.585,0000","97.595,0000","97.555,0000","97.570,0000","97.555,0000","5.764,0000","-7.405,0000","-1.641,0000","-1.641,0000"
"15/07/2022","16:04:00","97.595,0000","97.615,0000","97.580,0000","97.580,0000","97.555,0000","3.178,0000","-3.195,0000","-17,0000","-17,0000"
"15/07/2022","16:03:00","97.600,0000","97.605,0000","97.575,0000","97.600,0000","97.555,0000","4.845,0000","-5.750,0000","-905,0000","-905,0000"
"15/07/2022","16:02:00","97.640,0000","97.670,0000","97.600,0000","97.600,0000","97.555,0000","7.862,0000","-7.728,0000","134,0000","134,0000"
"15/07/2022","16:01:00","97.630,0000","97.645,0000","97.595,0000","97.640,0000","97.555,0000","3.677,0000","-5.412,0000","-1.735,0000","-1.735,0000"
"15/07/2022","16:00:00","97.640,0000","97.640,0000","97.600,0000","97.630,0000","97.555,0000","4.984,0000","-5.390,0000","-406,0000","-406,0000"
"15/07/2022","15:59:00","97.620,0000","97.645,0000","97.605,0000","97.640,0000","97.555,0000","6.135,0000","-3.656,0000","2.479,0000","2.479,0000"
"15/07/2022","15:58:00","97.585,0000","97.620,0000","97.570,0000","97.620,0000","97.555,0000","7.038,0000","-4.381,0000","2.657,0000","2.657,0000"
"15/07/2022","15:57:00","97.590,0000","97.610,0000","97.570,0000","97.585,0000","97.555,0000","4.194,0000","-4.353,0000","-159,0000","-159,0000"
"15/07/2022","15:56:00","97.600,0000","97.615,0000","97.575,0000","97.595,0000","97.555,0000","8.683,0000","-8.040,0000","643,0000","643,0000"
"15/07/2022","15:55:00","97.670,0000","97.675,0000","97.555,0000","97.605,0000","97.555,0000","11.632,0000","-30.234,0000","-18.602,0000","-18.602,0000"
"15/07/2022","15:54:00","97.685,0000","97.690,0000","97.660,0000","97.670,0000","97.555,0000","2.656,0000","-5.397,0000","-2.741,0000","-2.741,0000"
"15/07/2022","15:53:00","97.720,0000","97.720,0000","97.680,0000","97.690,0000","97.555,0000","3.789,0000","-5.887,0000","-2.098,0000","-2.098,0000"
"15/07/2022","15:52:00","97.705,0000","97.735,0000","97.705,0000","97.715,0000","97.555,0000","3.732,0000","-2.639,0000","1.093,0000","1.093,0000"
"15/07/2022","15:51:00","97.715,0000","97.730,0000","97.690,0000","97.710,0000","97.555,0000","2.433,0000","-3.808,0000","-1.375,0000","-1.375,0000"
"15/07/2022","15:50:00","97.715,0000","97.745,0000","97.690,0000","97.715,0000","97.555,0000","7.236,0000","-7.328,0000","-92,0000","-92,0000"
"15/07/2022","15:49:00","97.750,0000","97.765,0000","97.705,0000","97.715,0000","97.555,0000","4.163,0000","-6.787,0000","-2.624,0000","-2.624,0000"
"15/07/2022","15:48:00","97.765,0000","97.790,0000","97.735,0000","97.755,0000","97.555,0000","7.291,0000","-9.321,0000","-2.030,0000","-2.030,0000"
"15/07/2022","15:47:00","97.745,0000","97.775,0000","97.740,0000","97.770,0000","97.555,0000","6.960,0000","-4.422,0000","2.538,0000","2.538,0000"
"15/07/2022","15:46:00","97.720,0000","97.750,0000","97.715,0000","97.740,0000","97.555,0000","9.089,0000","-5.372,0000","3.717,0000","3.717,0000"
"15/07/2022","15:45:00","97.680,0000","97.730,0000","97.680,0000","97.715,0000","97.555,0000","14.060,0000","-6.819,0000","7.241,0000","7.241,0000"
"15/07/2022","15:44:00","97.650,0000","97.695,0000","97.650,0000","97.685,0000","97.555,0000","5.366,0000","-4.162,0000","1.204,0000","1.204,0000"
"15/07/2022","15:43:00","97.660,0000","97.675,0000","97.650,0000","97.655,0000","97.555,0000","2.637,0000","-3.270,0000","-633,0000","-633,0000"
"15/07/2022","15:42:00","97.675,0000","97.695,0000","97.650,0000","97.665,0000","97.555,0000","4.483,0000","-5.433,0000","-950,0000","-950,0000"
"15/07/2022","15:41:00","97.680,0000","97.700,0000","97.660,0000","97.675,0000","97.555,0000","3.494,0000","-3.371,0000","123,0000","123,0000"
"15/07/2022","15:40:00","97.670,0000","97.700,0000","97.670,0000","97.680,0000","97.555,0000","4.354,0000","-4.678,0000","-324,0000","-324,0000"
"15/07/2022","15:39:00","97.690,0000","97.700,0000","97.670,0000","97.670,0000","97.555,0000","3.020,0000","-3.484,0000","-464,0000","-464,0000"
"15/07/2022","15:38:00","97.675,0000","97.695,0000","97.675,0000","97.685,0000","97.555,0000","3.462,0000","-2.301,0000","1.161,0000","1.161,0000"
"15/07/2022","15:37:00","97.675,0000","97.685,0000","97.665,0000","97.675,0000","97.555,0000","2.244,0000","-2.757,0000","-513,0000","-513,0000"
"15/07/2022","15:36:00","97.685,0000","97.690,0000","97.655,0000","97.675,0000","97.555,0000","4.819,0000","-4.331,0000","488,0000","488,0000"
"15/07/2022","15:35:00","97.670,0000","97.700,0000","97.665,0000","97.685,0000","97.555,0000","7.549,0000","-4.602,0000","2.947,0000","2.947,0000"
"15/07/2022","15:34:00","97.645,0000","97.675,0000","97.640,0000","97.670,0000","97.555,0000","5.294,0000","-2.053,0000","3.241,0000","3.241,0000"
"15/07/2022","15:33:00","97.650,0000","97.660,0000","97.625,0000","97.640,0000","97.555,0000","2.514,0000","-3.706,0000","-1.192,0000","-1.192,0000"
"15/07/2022","15:32:00","97.655,0000","97.660,0000","97.625,0000","97.650,0000","97.555,0000","2.295,0000","-4.311,0000","-2.016,0000","-2.016,0000"
